60, 0, (106 10), (106 10)
510, 375, (539 400), (539 400)
510, 380, (539 400), (539 400)
510, 385, (539 400), (539 400)
510, 390, (539 400), (539 400)
510, 395, (539 400), (539 400)
510, 400, (539 400), (539 400)
510, 405, (539 400), (539 400)
510, 410, (539 400), (539 400)
510, 415, (539 400), (539 400)
510, 420, (539 400), (539 400)
510, 425, (539 400), (539 400)
510, 430, (539 400), (539 400)
510, 435, (539 400), (539 400)
510, 440, (539 400), (539 400)
510, 630, (557 646), (557 646)
510, 635, (557 646), (557 646)
510, 640, (557 646), (557 646)
510, 645, (557 646), (557 646)
510, 650, (557 646), (557 646)
510, 655, (557 646), (557 646)
510, 660, (475 690), (557 646)
515, 360, (475 350), (539 400)
515, 365, (539 400), (539 400)
515, 370, (539 400), (539 400)
515, 375, (539 400), (539 400)
515, 380, (539 400), (539 400)
515, 385, (539 400), (539 400)
515, 390, (539 400), (539 400)
515, 395, (539 400), (539 400)
515, 400, (539 400), (539 400)
515, 405, (539 400), (539 400)
515, 410, (539 400), (539 400)
515, 415, (539 400), (539 400)
515, 420, (539 400), (539 400)
515, 425, (539 400), (539 400)
515, 430, (539 400), (539 400)
515, 435, (539 400), (539 400)
515, 440, (539 400), (539 400)
515, 620, (557 646), (557 646)
515, 625, (557 646), (557 646)
515, 630, (557 646), (557 646)
515, 635, (557 646), (557 646)
515, 640, (557 646), (557 646)
515, 645, (557 646), (557 646)
515, 650, (557 646), (557 646)
515, 655, (557 646), (557 646)
515, 660, (557 646), (557 646)
515, 665, (557 646), (557 646)
515, 670, (475 690), (557 646)
520, 105, (542 112), (542 112)
520, 110, (542 112), (542 112)
520, 115, (542 112), (542 112)
520, 120, (542 112), (542 112)
520, 355, (475 350), (539 400)
520, 360, (539 400), (539 400)
520, 365, (539 400), (539 400)
520, 370, (539 400), (539 400)
520, 375, (539 400), (539 400)
520, 380, (539 400), (539 400)
520, 385, (539 400), (539 400)
520, 390, (539 400), (539 400)
520, 395, (539 400), (539 400)
520, 400, (539 400), (539 400)
520, 405, (539 400), (539 400)
520, 410, (539 400), (539 400)
520, 415, (539 400), (539 400)
520, 420, (539 400), (539 400)
520, 425, (539 400), (539 400)
520, 430, (539 400), (539 400)
520, 435, (539 400), (539 400)
520, 440, (539 400), (539 400)
520, 445, (539 400), (539 400)
520, 615, (557 646), (557 646)
520, 620, (557 646), (557 646)
520, 625, (557 646), (557 646)
520, 630, (557 646), (557 646)
520, 635, (557 646), (557 646)
520, 640, (557 646), (557 646)
520, 645, (557 646), (557 646)
520, 650, (557 646), (557 646)
520, 655, (557 646), (557 646)
520, 660, (557 646), (557 646)
520, 665, (557 646), (557 646)
520, 670, (557 646), (557 646)
520, 675, (557 646), (557 646)
525, 95, (542 112), (542 112)
525, 100, (542 112), (542 112)
525, 105, (542 112), (542 112)
525, 110, (542 112), (542 112)
525, 115, (542 112), (542 112)
525, 120, (542 112), (542 112)
525, 125, (542 112), (542 112)
525, 130, (542 112), (542 112)
525, 355, (539 400), (539 400)
525, 360, (539 400), (539 400)
525, 365, (539 400), (539 400)
525, 370, (539 400), (539 400)
525, 375, (539 400), (539 400)
525, 380, (539 400), (539 400)
525, 385, (539 400), (539 400)
525, 390, (539 400), (539 400)
525, 395, (539 400), (539 400)
525, 400, (539 400), (539 400)
525, 405, (539 400), (539 400)
525, 410, (539 400), (539 400)
525, 415, (539 400), (539 400)
525, 420, (539 400), (539 400)
525, 425, (539 400), (539 400)
525, 430, (539 400), (539 400)
525, 435, (539 400), (539 400)
525, 440, (539 400), (539 400)
525, 445, (539 400), (539 400)
525, 610, (557 646), (557 646)
525, 615, (557 646), (557 646)
525, 620, (557 646), (557 646)
525, 625, (557 646), (557 646)
525, 630, (557 646), (557 646)
525, 635, (557 646), (557 646)
525, 640, (557 646), (557 646)
525, 645, (557 646), (557 646)
525, 650, (557 646), (557 646)
525, 655, (557 646), (557 646)
525, 660, (557 646), (557 646)
525, 665, (557 646), (557 646)
525, 670, (557 646), (557 646)
525, 675, (557 646), (557 646)
525, 680, (557 646), (557 646)
530, 95, (542 112), (542 112)
530, 100, (542 112), (542 112)
530, 105, (542 112), (542 112)
530, 110, (542 112), (542 112)
530, 115, (542 112), (542 112)
530, 120, (542 112), (542 112)
530, 125, (542 112), (542 112)
530, 130, (542 112), (542 112)
530, 355, (539 400), (539 400)
530, 360, (539 400), (539 400)
530, 365, (539 400), (539 400)
530, 370, (539 400), (539 400)
530, 375, (539 400), (539 400)
530, 380, (539 400), (539 400)
530, 385, (539 400), (539 400)
530, 390, (539 400), (539 400)
530, 395, (539 400), (539 400)
530, 400, (539 400), (539 400)
530, 405, (539 400), (539 400)
530, 410, (539 400), (539 400)
530, 415, (539 400), (539 400)
530, 420, (539 400), (539 400)
530, 425, (539 400), (539 400)
530, 430, (539 400), (539 400)
530, 435, (539 400), (539 400)
530, 440, (539 400), (539 400)
530, 445, (539 400), (539 400)
530, 605, (557 646), (557 646)
530, 610, (557 646), (557 646)
530, 615, (557 646), (557 646)
530, 620, (557 646), (557 646)
530, 625, (557 646), (557 646)
530, 630, (557 646), (557 646)
530, 635, (557 646), (557 646)
530, 640, (557 646), (557 646)
530, 645, (557 646), (557 646)
530, 650, (557 646), (557 646)
530, 655, (557 646), (557 646)
530, 660, (557 646), (557 646)
530, 665, (557 646), (557 646)
530, 670, (557 646), (557 646)
530, 675, (557 646), (557 646)
530, 680, (557 646), (557 646)
530, 685, (557 646), (557 646)
535, 90, (542 112), (542 112)
535, 95, (542 112), (542 112)
535, 100, (542 112), (542 112)
535, 105, (542 112), (542 112)
535, 110, (542 112), (542 112)
535, 115, (542 112), (542 112)
535, 120, (542 112), (542 112)
535, 125, (542 112), (542 112)
535, 130, (542 112), (542 112)
535, 135, (542 112), (542 112)
535, 355, (539 400), (539 400)
535, 360, (539 400), (539 400)
535, 365, (539 400), (539 400)
535, 370, (539 400), (539 400)
535, 375, (539 400), (539 400)
535, 380, (539 400), (539 400)
535, 385, (539 400), (539 400)
535, 390, (539 400), (539 400)
535, 395, (539 400), (539 400)
535, 400, (539 400), (539 400)
535, 405, (539 400), (539 400)
535, 410, (539 400), (539 400)
535, 415, (539 400), (539 400)
535, 420, (539 400), (539 400)
535, 425, (539 400), (539 400)
535, 430, (539 400), (539 400)
535, 435, (539 400), (539 400)
535, 440, (539 400), (539 400)
535, 445, (539 400), (539 400)
535, 605, (557 646), (557 646)
535, 610, (557 646), (557 646)
535, 615, (557 646), (557 646)
535, 620, (557 646), (557 646)
535, 625, (557 646), (557 646)
535, 630, (557 646), (557 646)
535, 635, (557 646), (557 646)
535, 640, (557 646), (557 646)
535, 645, (557 646), (557 646)
535, 650, (557 646), (557 646)
535, 655, (557 646), (557 646)
535, 660, (557 646), (557 646)
535, 665, (557 646), (557 646)
535, 670, (557 646), (557 646)
535, 675, (557 646), (557 646)
535, 680, (557 646), (557 646)
535, 685, (557 646), (557 646)
535, 690, (557 646), (557 646)
540, 90, (542 112), (542 112)
540, 95, (542 112), (542 112)
540, 100, (542 112), (542 112)
540, 105, (542 112), (542 112)
540, 110, (542 112), (542 112)
540, 115, (542 112), (542 112)
540, 120, (542 112), (542 112)
540, 125, (542 112), (542 112)
540, 130, (542 112), (542 112)
540, 135, (542 112), (542 112)
540, 355, (539 400), (539 400)
540, 360, (539 400), (539 400)
540, 365, (539 400), (539 400)
540, 370, (539 400), (539 400)
540, 375, (539 400), (539 400)
540, 380, (539 400), (539 400)
540, 385, (539 400), (539 400)
540, 390, (539 400), (539 400)
540, 395, (539 400), (539 400)
540, 400, (539 400), (539 400)
540, 405, (539 400), (539 400)
540, 410, (539 400), (539 400)
540, 415, (539 400), (539 400)
540, 420, (539 400), (539 400)
540, 425, (539 400), (539 400)
540, 430, (539 400), (539 400)
540, 435, (539 400), (539 400)
540, 440, (539 400), (539 400)
540, 445, (539 400), (539 400)
540, 600, (557 646), (557 646)
540, 605, (557 646), (557 646)
540, 610, (557 646), (557 646)
540, 615, (557 646), (557 646)
540, 620, (557 646), (557 646)
540, 625, (557 646), (557 646)
540, 630, (557 646), (557 646)
540, 635, (557 646), (557 646)
540, 640, (557 646), (557 646)
540, 645, (557 646), (557 646)
540, 650, (557 646), (557 646)
540, 655, (557 646), (557 646)
540, 660, (557 646), (557 646)
540, 665, (557 646), (557 646)
540, 670, (557 646), (557 646)
540, 675, (557 646), (557 646)
540, 680, (557 646), (557 646)
540, 685, (557 646), (557 646)
540, 690, (557 646), (557 646)
545, 90, (542 112), (542 112)
545, 95, (542 112), (542 112)
545, 100, (542 112), (542 112)
545, 105, (542 112), (542 112)
545, 110, (542 112), (542 112)
545, 115, (542 112), (542 112)
545, 120, (542 112), (542 112)
545, 125, (542 112), (542 112)
545, 130, (542 112), (542 112)
545, 135, (542 112), (542 112)
545, 355, (539 400), (539 400)
545, 360, (539 400), (539 400)
545, 365, (539 400), (539 400)
545, 370, (539 400), (539 400)
545, 375, (539 400), (539 400)
545, 380, (539 400), (539 400)
545, 385, (539 400), (539 400)
545, 390, (539 400), (539 400)
545, 395, (539 400), (539 400)
545, 400, (539 400), (539 400)
545, 405, (539 400), (539 400)
545, 410, (539 400), (539 400)
545, 415, (539 400), (539 400)
545, 420, (539 400), (539 400)
545, 425, (539 400), (539 400)
545, 430, (539 400), (539 400)
545, 435, (539 400), (539 400)
545, 440, (539 400), (539 400)
545, 445, (539 400), (539 400)
545, 600, (557 646), (557 646)
545, 605, (557 646), (557 646)
545, 610, (557 646), (557 646)
545, 615, (557 646), (557 646)
545, 620, (557 646), (557 646)
545, 625, (557 646), (557 646)
545, 630, (557 646), (557 646)
545, 635, (557 646), (557 646)
545, 640, (557 646), (557 646)
545, 645, (557 646), (557 646)
545, 650, (557 646), (557 646)
545, 655, (557 646), (557 646)
545, 660, (557 646), (557 646)
545, 665, (557 646), (557 646)
545, 670, (557 646), (557 646)
545, 675, (557 646), (557 646)
545, 680, (557 646), (557 646)
545, 685, (557 646), (557 646)
545, 690, (557 646), (557 646)
550, 90, (542 112), (542 112)
550, 95, (542 112), (542 112)
550, 100, (542 112), (542 112)
550, 105, (542 112), (542 112)
550, 110, (542 112), (542 112)
550, 115, (542 112), (542 112)
550, 120, (542 112), (542 112)
550, 125, (542 112), (542 112)
550, 130, (542 112), (542 112)
550, 135, (542 112), (542 112)
550, 355, (539 400), (539 400)
550, 360, (539 400), (539 400)
550, 365, (539 400), (539 400)
550, 370, (539 400), (539 400)
550, 375, (539 400), (539 400)
550, 380, (539 400), (539 400)
550, 385, (539 400), (539 400)
550, 390, (539 400), (539 400)
550, 395, (539 400), (539 400)
550, 400, (539 400), (539 400)
550, 405, (539 400), (539 400)
550, 410, (539 400), (539 400)
550, 415, (539 400), (539 400)
550, 420, (539 400), (539 400)
550, 425, (539 400), (539 400)
550, 430, (539 400), (539 400)
550, 435, (539 400), (539 400)
550, 440, (539 400), (539 400)
550, 445, (539 400), (539 400)
550, 600, (557 646), (557 646)
550, 605, (557 646), (557 646)
550, 610, (557 646), (557 646)
550, 615, (557 646), (557 646)
550, 620, (557 646), (557 646)
550, 625, (557 646), (557 646)
550, 630, (557 646), (557 646)
550, 635, (557 646), (557 646)
550, 640, (557 646), (557 646)
550, 645, (557 646), (557 646)
550, 650, (557 646), (557 646)
550, 655, (557 646), (557 646)
550, 660, (557 646), (557 646)
550, 665, (557 646), (557 646)
550, 670, (557 646), (557 646)
550, 675, (557 646), (557 646)
550, 680, (557 646), (557 646)
550, 685, (557 646), (557 646)
550, 690, (557 646), (557 646)
550, 695, (557 646), (557 646)
555, 95, (542 112), (542 112)
555, 100, (542 112), (542 112)
555, 105, (542 112), (542 112)
555, 110, (542 112), (542 112)
555, 115, (542 112), (542 112)
555, 120, (542 112), (542 112)
555, 125, (542 112), (542 112)
555, 130, (542 112), (542 112)
555, 355, (539 400), (539 400)
555, 360, (539 400), (539 400)
555, 365, (539 400), (539 400)
555, 370, (539 400), (539 400)
555, 375, (539 400), (539 400)
555, 380, (539 400), (539 400)
555, 385, (539 400), (539 400)
555, 390, (539 400), (539 400)
555, 395, (539 400), (539 400)
555, 400, (539 400), (539 400)
555, 405, (539 400), (539 400)
555, 410, (539 400), (539 400)
555, 415, (539 400), (539 400)
555, 420, (539 400), (539 400)
555, 425, (539 400), (539 400)
555, 430, (539 400), (539 400)
555, 435, (539 400), (539 400)
555, 440, (539 400), (539 400)
555, 445, (539 400), (539 400)
555, 600, (557 646), (557 646)
555, 605, (557 646), (557 646)
555, 610, (557 646), (557 646)
555, 615, (557 646), (557 646)
555, 620, (557 646), (557 646)
555, 625, (557 646), (557 646)
555, 630, (557 646), (557 646)
555, 635, (557 646), (557 646)
555, 640, (557 646), (557 646)
555, 645, (557 646), (557 646)
555, 650, (557 646), (557 646)
555, 655, (557 646), (557 646)
555, 660, (557 646), (557 646)
555, 665, (557 646), (557 646)
555, 670, (557 646), (557 646)
555, 675, (557 646), (557 646)
555, 680, (557 646), (557 646)
555, 685, (557 646), (557 646)
555, 690, (557 646), (557 646)
555, 695, (557 646), (557 646)
560, 95, (542 112), (542 112)
560, 100, (542 112), (542 112)
560, 105, (542 112), (542 112)
560, 110, (542 112), (542 112)
560, 115, (542 112), (542 112)
560, 120, (542 112), (542 112)
560, 125, (542 112), (542 112)
560, 355, (539 400), (539 400)
560, 360, (539 400), (539 400)
560, 365, (539 400), (539 400)
560, 370, (539 400), (539 400)
560, 375, (539 400), (539 400)
560, 380, (539 400), (539 400)
560, 385, (539 400), (539 400)
560, 390, (539 400), (539 400)
560, 395, (539 400), (539 400)
560, 400, (539 400), (539 400)
560, 405, (539 400), (539 400)
560, 410, (539 400), (539 400)
560, 415, (539 400), (539 400)
560, 420, (539 400), (539 400)
560, 425, (539 400), (539 400)
560, 430, (539 400), (539 400)
560, 435, (539 400), (539 400)
560, 440, (539 400), (539 400)
560, 445, (539 400), (539 400)
560, 600, (557 646), (557 646)
560, 605, (557 646), (557 646)
560, 610, (557 646), (557 646)
560, 615, (557 646), (557 646)
560, 620, (557 646), (557 646)
560, 625, (557 646), (557 646)
560, 630, (557 646), (557 646)
560, 635, (557 646), (557 646)
560, 640, (557 646), (557 646)
560, 645, (557 646), (557 646)
560, 650, (557 646), (557 646)
560, 655, (557 646), (557 646)
560, 660, (557 646), (557 646)
560, 665, (557 646), (557 646)
560, 670, (557 646), (557 646)
560, 675, (557 646), (557 646)
560, 680, (557 646), (557 646)
560, 685, (557 646), (557 646)
560, 690, (557 646), (557 646)
560, 695, (557 646), (557 646)
565, 105, (542 112), (542 112)
565, 110, (542 112), (542 112)
565, 115, (542 112), (542 112)
565, 120, (542 112), (542 112)
565, 360, (539 400), (539 400)
565, 365, (539 400), (539 400)
565, 370, (539 400), (539 400)
565, 375, (539 400), (539 400)
565, 380, (539 400), (539 400)
565, 385, (539 400), (539 400)
565, 390, (539 400), (539 400)
565, 395, (539 400), (539 400)
565, 400, (539 400), (539 400)
565, 405, (539 400), (539 400)
565, 410, (539 400), (539 400)
565, 415, (539 400), (539 400)
565, 420, (539 400), (539 400)
565, 425, (539 400), (539 400)
565, 430, (539 400), (539 400)
565, 435, (539 400), (539 400)
565, 440, (539 400), (539 400)
565, 600, (557 646), (557 646)
565, 605, (557 646), (557 646)
565, 610, (557 646), (557 646)
565, 615, (557 646), (557 646)
565, 620, (557 646), (557 646)
565, 625, (557 646), (557 646)
565, 630, (557 646), (557 646)
565, 635, (557 646), (557 646)
565, 640, (557 646), (557 646)
565, 645, (557 646), (557 646)
565, 650, (557 646), (557 646)
565, 655, (557 646), (557 646)
565, 660, (557 646), (557 646)
565, 665, (557 646), (557 646)
565, 670, (557 646), (557 646)
565, 675, (557 646), (557 646)
565, 680, (557 646), (557 646)
565, 685, (557 646), (557 646)
565, 690, (557 646), (557 646)
565, 695, (557 646), (557 646)
570, 365, (539 400), (539 400)
570, 370, (539 400), (539 400)
570, 375, (539 400), (539 400)
570, 380, (539 400), (539 400)
570, 385, (539 400), (539 400)
570, 390, (539 400), (539 400)
570, 395, (539 400), (539 400)
570, 400, (539 400), (539 400)
570, 405, (539 400), (539 400)
570, 410, (539 400), (539 400)
570, 415, (539 400), (539 400)
570, 420, (539 400), (539 400)
570, 425, (539 400), (539 400)
570, 430, (539 400), (539 400)
570, 435, (539 400), (539 400)
570, 600, (557 646), (557 646)
570, 605, (557 646), (557 646)
570, 610, (557 646), (557 646)
570, 615, (557 646), (557 646)
570, 620, (557 646), (557 646)
570, 625, (557 646), (557 646)
570, 630, (557 646), (557 646)
570, 635, (557 646), (557 646)
570, 640, (557 646), (557 646)
570, 645, (557 646), (557 646)
570, 650, (557 646), (557 646)
570, 655, (557 646), (557 646)
570, 660, (557 646), (557 646)
570, 665, (557 646), (557 646)
570, 670, (557 646), (557 646)
570, 675, (557 646), (557 646)
570, 680, (557 646), (557 646)
570, 685, (557 646), (557 646)
570, 690, (557 646), (557 646)
575, 370, (539 400), (539 400)
575, 375, (539 400), (539 400)
575, 380, (539 400), (539 400)
575, 385, (539 400), (539 400)
575, 390, (539 400), (539 400)
575, 395, (539 400), (539 400)
575, 400, (539 400), (539 400)
575, 405, (539 400), (539 400)
575, 410, (539 400), (539 400)
575, 415, (539 400), (539 400)
575, 420, (539 400), (539 400)
575, 425, (539 400), (539 400)
575, 430, (539 400), (539 400)
575, 600, (557 646), (557 646)
575, 605, (557 646), (557 646)
575, 610, (557 646), (557 646)
575, 615, (557 646), (557 646)
575, 620, (557 646), (557 646)
575, 625, (557 646), (557 646)
575, 630, (557 646), (557 646)
575, 635, (557 646), (557 646)
575, 640, (557 646), (557 646)
575, 645, (557 646), (557 646)
575, 650, (557 646), (557 646)
575, 655, (557 646), (557 646)
575, 660, (557 646), (557 646)
575, 665, (557 646), (557 646)
575, 670, (557 646), (557 646)
575, 675, (557 646), (557 646)
575, 680, (557 646), (557 646)
575, 685, (557 646), (557 646)
575, 690, (557 646), (557 646)
580, 375, (539 400), (539 400)
580, 380, (539 400), (539 400)
580, 385, (539 400), (539 400)
580, 390, (539 400), (539 400)
580, 395, (539 400), (539 400)
580, 400, (539 400), (539 400)
580, 405, (539 400), (539 400)
580, 410, (539 400), (539 400)
580, 415, (539 400), (539 400)
580, 420, (539 400), (539 400)
580, 425, (539 400), (539 400)
580, 605, (557 646), (557 646)
580, 610, (557 646), (557 646)
580, 615, (557 646), (557 646)
580, 620, (557 646), (557 646)
580, 625, (557 646), (557 646)
580, 630, (557 646), (557 646)
580, 635, (557 646), (557 646)
580, 640, (557 646), (557 646)
580, 645, (557 646), (557 646)
580, 650, (557 646), (557 646)
580, 655, (557 646), (557 646)
580, 660, (557 646), (557 646)
580, 665, (557 646), (557 646)
580, 670, (557 646), (557 646)
580, 675, (557 646), (557 646)
580, 680, (557 646), (557 646)
580, 685, (557 646), (557 646)
580, 690, (557 646), (557 646)
585, 385, (539 400), (539 400)
585, 390, (539 400), (539 400)
585, 395, (539 400), (539 400)
585, 400, (539 400), (539 400)
585, 405, (539 400), (539 400)
585, 410, (539 400), (539 400)
585, 415, (539 400), (539 400)
585, 605, (557 646), (557 646)
585, 610, (557 646), (557 646)
585, 615, (557 646), (557 646)
585, 620, (557 646), (557 646)
585, 625, (557 646), (557 646)
585, 630, (557 646), (557 646)
585, 635, (557 646), (557 646)
585, 640, (557 646), (557 646)
585, 645, (557 646), (557 646)
585, 650, (557 646), (557 646)
585, 655, (557 646), (557 646)
585, 660, (557 646), (557 646)
585, 665, (557 646), (557 646)
585, 670, (557 646), (557 646)
585, 675, (557 646), (557 646)
585, 680, (557 646), (557 646)
585, 685, (557 646), (557 646)
590, 610, (557 646), (557 646)
590, 615, (557 646), (557 646)
590, 620, (557 646), (557 646)
590, 625, (557 646), (557 646)
590, 630, (557 646), (557 646)
590, 635, (557 646), (557 646)
590, 640, (557 646), (557 646)
590, 645, (557 646), (557 646)
590, 650, (557 646), (557 646)
590, 655, (557 646), (557 646)
590, 660, (557 646), (557 646)
590, 665, (557 646), (557 646)
590, 670, (557 646), (557 646)
590, 675, (557 646), (557 646)
590, 680, (557 646), (557 646)
595, 615, (557 646), (557 646)
595, 620, (557 646), (557 646)
595, 625, (557 646), (557 646)
595, 630, (557 646), (557 646)
595, 635, (557 646), (557 646)
595, 640, (557 646), (557 646)
595, 645, (557 646), (557 646)
595, 650, (557 646), (557 646)
595, 655, (557 646), (557 646)
595, 660, (557 646), (557 646)
595, 665, (557 646), (557 646)
595, 670, (557 646), (557 646)
595, 675, (557 646), (557 646)
600, 170, (650 170), (650 170)
600, 515, (650 515), (650 515)
600, 625, (557 646), (557 646)
600, 630, (557 646), (557 646)
600, 635, (557 646), (557 646)
600, 640, (557 646), (557 646)
600, 645, (557 646), (557 646)
600, 650, (557 646), (557 646)
600, 655, (557 646), (557 646)
600, 660, (557 646), (557 646)
600, 665, (557 646), (557 646)
600, 670, (557 646), (557 646)
605, 150, (650 170), (650 170)
605, 155, (650 170), (650 170)
605, 160, (650 170), (650 170)
605, 165, (650 170), (650 170)
605, 170, (650 170), (650 170)
605, 175, (650 170), (650 170)
605, 180, (650 170), (650 170)
605, 185, (650 170), (650 170)
605, 190, (650 170), (650 170)
605, 495, (650 515), (650 515)
605, 500, (650 515), (650 515)
605, 505, (650 515), (650 515)
605, 510, (650 515), (650 515)
605, 515, (650 515), (650 515)
605, 520, (650 515), (650 515)
605, 525, (650 515), (650 515)
605, 530, (650 515), (650 515)
605, 535, (650 515), (650 515)
605, 635, (557 646), (557 646)
605, 640, (557 646), (557 646)
605, 645, (557 646), (557 646)
605, 650, (557 646), (557 646)
605, 655, (557 646), (557 646)
605, 660, (557 646), (557 646)
610, 140, (650 170), (650 170)
610, 145, (650 170), (650 170)
610, 150, (650 170), (650 170)
610, 155, (650 170), (650 170)
610, 160, (650 170), (650 170)
610, 165, (650 170), (650 170)
610, 170, (650 170), (650 170)
610, 175, (650 170), (650 170)
610, 180, (650 170), (650 170)
610, 185, (650 170), (650 170)
610, 190, (650 170), (650 170)
610, 195, (650 170), (650 170)
610, 200, (650 170), (650 170)
610, 485, (650 515), (650 515)
610, 490, (650 515), (650 515)
610, 495, (650 515), (650 515)
610, 500, (650 515), (650 515)
610, 505, (650 515), (650 515)
610, 510, (650 515), (650 515)
610, 515, (650 515), (650 515)
610, 520, (650 515), (650 515)
610, 525, (650 515), (650 515)
610, 530, (650 515), (650 515)
610, 535, (650 515), (650 515)
610, 540, (650 515), (650 515)
610, 545, (650 515), (650 515)
615, 135, (650 170), (650 170)
615, 140, (650 170), (650 170)
615, 145, (650 170), (650 170)
615, 150, (650 170), (650 170)
615, 155, (650 170), (650 170)
615, 160, (650 170), (650 170)
615, 165, (650 170), (650 170)
615, 170, (650 170), (650 170)
615, 175, (650 170), (650 170)
615, 180, (650 170), (650 170)
615, 185, (650 170), (650 170)
615, 190, (650 170), (650 170)
615, 195, (650 170), (650 170)
615, 200, (650 170), (650 170)
615, 205, (650 170), (650 170)
615, 480, (650 515), (650 515)
615, 485, (650 515), (650 515)
615, 490, (650 515), (650 515)
615, 495, (650 515), (650 515)
615, 500, (650 515), (650 515)
615, 505, (650 515), (650 515)
615, 510, (650 515), (650 515)
615, 515, (650 515), (650 515)
615, 520, (650 515), (650 515)
615, 525, (650 515), (650 515)
615, 530, (650 515), (650 515)
615, 535, (650 515), (650 515)
615, 540, (650 515), (650 515)
615, 545, (650 515), (650 515)
615, 550, (650 515), (650 515)
620, 130, (650 170), (650 170)
620, 135, (650 170), (650 170)
620, 140, (650 170), (650 170)
620, 145, (650 170), (650 170)
620, 150, (650 170), (650 170)
620, 155, (650 170), (650 170)
620, 160, (650 170), (650 170)
620, 165, (650 170), (650 170)
620, 170, (650 170), (650 170)
620, 175, (650 170), (650 170)
620, 180, (650 170), (650 170)
620, 185, (650 170), (650 170)
620, 190, (650 170), (650 170)
620, 195, (650 170), (650 170)
620, 200, (650 170), (650 170)
620, 205, (650 170), (650 170)
620, 210, (650 170), (650 170)
620, 475, (650 515), (650 515)
620, 480, (650 515), (650 515)
620, 485, (650 515), (650 515)
620, 490, (650 515), (650 515)
620, 495, (650 515), (650 515)
620, 500, (650 515), (650 515)
620, 505, (650 515), (650 515)
620, 510, (650 515), (650 515)
620, 515, (650 515), (650 515)
620, 520, (650 515), (650 515)
620, 525, (650 515), (650 515)
620, 530, (650 515), (650 515)
620, 535, (650 515), (650 515)
620, 540, (650 515), (650 515)
620, 545, (650 515), (650 515)
620, 550, (650 515), (650 515)
620, 555, (650 515), (650 515)
625, 10, (650 10), (650 10)
625, 130, (650 170), (650 170)
625, 135, (650 170), (650 170)
625, 140, (650 170), (650 170)
625, 145, (650 170), (650 170)
625, 150, (650 170), (650 170)
625, 155, (650 170), (650 170)
625, 160, (650 170), (650 170)
625, 165, (650 170), (650 170)
625, 170, (650 170), (650 170)
625, 175, (650 170), (650 170)
625, 180, (650 170), (650 170)
625, 185, (650 170), (650 170)
625, 190, (650 170), (650 170)
625, 195, (650 170), (650 170)
625, 200, (650 170), (650 170)
625, 205, (650 170), (650 170)
625, 210, (650 170), (650 170)
625, 350, (650 350), (650 350)
625, 475, (650 515), (650 515)
625, 480, (650 515), (650 515)
625, 485, (650 515), (650 515)
625, 490, (650 515), (650 515)
625, 495, (650 515), (650 515)
625, 500, (650 515), (650 515)
625, 505, (650 515), (650 515)
625, 510, (650 515), (650 515)
625, 515, (650 515), (650 515)
625, 520, (650 515), (650 515)
625, 525, (650 515), (650 515)
625, 530, (650 515), (650 515)
625, 535, (650 515), (650 515)
625, 540, (650 515), (650 515)
625, 545, (650 515), (650 515)
625, 550, (650 515), (650 515)
625, 555, (650 515), (650 515)
625, 690, (650 690), (650 690)
630, 0, (650 10), (650 10)
630, 5, (650 10), (650 10)
630, 10, (650 10), (650 10)
630, 15, (650 10), (650 10)
630, 20, (650 10), (650 10)
630, 25, (650 10), (650 10)
630, 125, (650 170), (650 170)
630, 130, (650 170), (650 170)
630, 135, (650 170), (650 170)
630, 140, (650 170), (650 170)
630, 145, (650 170), (650 170)
630, 150, (650 170), (650 170)
630, 155, (650 170), (650 170)
630, 160, (650 170), (650 170)
630, 165, (650 170), (650 170)
630, 170, (650 170), (650 170)
630, 175, (650 170), (650 170)
630, 180, (650 170), (650 170)
630, 185, (650 170), (650 170)
630, 190, (650 170), (650 170)
630, 195, (650 170), (650 170)
630, 200, (650 170), (650 170)
630, 205, (650 170), (650 170)
630, 210, (650 170), (650 170)
630, 215, (650 170), (650 170)
630, 335, (650 350), (650 350)
630, 340, (650 350), (650 350)
630, 345, (650 350), (650 350)
630, 350, (650 350), (650 350)
630, 355, (650 350), (650 350)
630, 360, (650 350), (650 350)
630, 365, (650 350), (650 350)
630, 470, (650 515), (650 515)
630, 475, (650 515), (650 515)
630, 480, (650 515), (650 515)
630, 485, (650 515), (650 515)
630, 490, (650 515), (650 515)
630, 495, (650 515), (650 515)
630, 500, (650 515), (650 515)
630, 505, (650 515), (650 515)
630, 510, (650 515), (650 515)
630, 515, (650 515), (650 515)
630, 520, (650 515), (650 515)
630, 525, (650 515), (650 515)
630, 530, (650 515), (650 515)
630, 535, (650 515), (650 515)
630, 540, (650 515), (650 515)
630, 545, (650 515), (650 515)
630, 550, (650 515), (650 515)
630, 555, (650 515), (650 515)
630, 560, (650 515), (650 515)
630, 675, (650 690), (650 690)
630, 680, (650 690), (650 690)
630, 685, (650 690), (650 690)
630, 690, (650 690), (650 690)
630, 695, (650 690), (650 690)
635, 0, (650 10), (650 10)
635, 5, (650 10), (650 10)
635, 10, (650 10), (650 10)
635, 15, (650 10), (650 10)
635, 20, (650 10), (650 10)
635, 25, (650 10), (650 10)
635, 30, (650 10), (650 10)
635, 125, (650 170), (650 170)
635, 130, (650 170), (650 170)
635, 135, (650 170), (650 170)
635, 140, (650 170), (650 170)
